Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
4095CA70-8F64-C005-0D37-B89689CC80EE,The Roar of Our Stars,alicexz,3134049,46874,2706,https://www.deviantart.com/alicexz/art/The-Roar-of-Our-Stars-292315617,2012-03-25 15:40:21,1063,700,488224,124043,4866120,214
223A6A4D-767B-194A-8C1B-377559923063,The Heavens Beneath -with video tutorial link-,yuumei,256415,17475,341,https://www.deviantart.com/yuumei/art/The-Heavens-Beneath-with-video-tutorial-link-577402513,2015-12-11 10:35:52,857,1500,1360283,397714,22504575,842
BD3AF464-5FA9-375E-8FDD-AC2A70D32C45,TLJ - Rey and Kylo Ren,sandara,203387,17992,996,https://www.deviantart.com/sandara/art/TLJ-Rey-and-Kylo-Ren-721011119,2017-12-29 00:36:20,673,1024,1480921,212588,7566528,796
892C997E-8A74-2F11-BD1E-93EB318A5C0B,Imprint,DestinyBlue,509931,34503,1300,https://www.deviantart.com/destinyblue/art/Imprint-416909600,2013-11-30 10:04:34,1132,835,724530,135786,3715075,203
6B122B9C-7FD4-F4F0-383D-D8F106ED2C13,Eyes Unclouded,yuumei,272586,26013,664,https://www.deviantart.com/yuumei/art/Eyes-Unclouded-533017262,2015-05-14 10:41:43,1438,1000,757027,397714,22504575,842
751FAA10-2234-84EC-9418-0993D18CDF5C,La Paper Toy,cezkid,433086,20998,2919,https://www.deviantart.com/cezkid/art/La-Paper-Toy-181424102,2010-10-03 13:48:11,480,531,119996,4113,322779,31
67AB85A1-72FB-C408-8891-00BC9CF14B65,Red dragon,sandara,500226,24496,680,https://www.deviantart.com/sandara/art/Red-dragon-392561452,2013-08-11 18:46:41,598,1024,935608,212588,7566528,796
C1C8B0DB-36FA-407D-36D6-48BC330538C1,Gently Down the Stream,celesse,821735,55008,3426,https://www.deviantart.com/celesse/art/Gently-Down-the-Stream-71142690,2007-12-01 18:24:03,504,652,51186,81683,6261252,381
ABC35B3F-24BC-BD7C-64B6-CC5619AEB959,Tape it Back Together,yuumei,1260621,63668,9903,https://www.deviantart.com/yuumei/art/Tape-it-Back-Together-115084918,2009-03-06 14:46:33,1734,800,4697469,397714,22504575,842
BD7E123C-154B-9010-D671-081635A7258C,Kontroll - Budapest,xMEGALOPOLISx,291708,11566,1167,https://www.deviantart.com/xmegalopolisx/art/Kontroll-Budapest-63643440,2007-08-30 06:30:22,600,600,117730,33582,1305184,325
CC7A161D-CF1F-B0C9-8D29-D963389B209C,little red yin,Apofiss,291687,13851,666,https://www.deviantart.com/apofiss/art/little-red-yin-189456337,2010-12-13 07:31:43,450,800,302057,170568,6085740,755
0EFADC7D-F2FD-53F7-9B1D-D005BDA5109F,Smol fat Sonic speedpaint,kawacy,86716,7333,404,https://www.deviantart.com/kawacy/art/Smol-fat-Sonic-speedpaint-575116660,2015-11-28 23:01:17,600,600,58006,199430,6118304,587
80CC105F-5BA7-CE60-7E27-F35F04BD0235,Antian Battleship Makatias Class,ERA-7,143404,15515,393,https://www.deviantart.com/era-7/art/Antian-Battleship-Makatias-Class-717704659,2017-11-30 04:41:58,1000,2000,1067265,32073,3255183,134
159A54FF-CBE3-D23C-0F99-FE75F50369E0,Raven,Dzydar,114588,15562,356,https://www.deviantart.com/dzydar/art/Raven-714273697,2017-11-09 16:12:18,800,800,1092678,7544,181440,111
6224EDB4-0333-8C0C-F01F-1AC8C8F9EA2B,Ghibli_Miyazaki_Tribute,Unodu,273118,29212,2877,https://www.deviantart.com/unodu/art/Ghibli-Miyazaki-Tribute-184283817,2010-10-28 20:44:09,1010,1400,464105,64356,1606179,147
5C534D46-7FDC-94F7-E6CE-CE9E41601147,.: Golden Snitch,Picolo-kun,125931,10511,302,https://www.deviantart.com/picolo-kun/art/Golden-Snitch-528029739,2015-04-19 20:41:38,733,900,1350081,207810,8046635,554
046713D7-57B0-5E62-BACA-C799E990BE1D,Gold vs Face Lighting,kawacy,117153,7643,45,https://www.deviantart.com/kawacy/art/Gold-vs-Face-Lighting-687583559,2017-06-20 07:00:13,492,1024,339027,199430,6118304,587
7B95B44A-86A4-9842-2ECD-1F83EAD994D2,Drawing Leather Jacket,kawacy,136417,7360,69,https://www.deviantart.com/kawacy/art/Drawing-Leather-Jacket-694935558,2017-07-26 11:00:08,642,600,268690,199430,6118304,587
C3635CCE-F039-4B99-49A3-955094B56087,oops~!!,kimerajam,112982,11127,810,https://www.deviantart.com/kimerajam/art/oops-398671085,2013-09-07 07:35:10,956,1280,8365579,1798,91641,87
58F030AE-9AC7-6EB1-D755-0D47951D5D9F,Flowers In The Window,LiiQa,120079,11127,872,https://www.deviantart.com/liiqa/art/Flowers-In-The-Window-199553791,2011-03-03 05:06:03,456,400,179744,14590,625016,101
4233460C-324F-6AE3-A08E-F9B202440ED8,Drawing Anime Faces Tutorial,Crysa,2498204,55315,8716,https://www.deviantart.com/crysa/art/Drawing-Anime-Faces-Tutorial-27409024,2006-01-07 22:46:21,4755,528,3466694,16184,1325633,42
75993019-BCDB-7871-83D2-F041ABC813CD,winter deer prince speedpaint,sakimichan,142536,13979,252,https://www.deviantart.com/sakimichan/art/winter-deer-prince-speedpaint-579428441,2015-12-21 18:48:04,769,1024,1324320,668224,53133129,1973
D88C979D-2D8A-9202-03E2-CEA41866641E,princess and fish,sandara,202601,12269,661,https://www.deviantart.com/sandara/art/princess-and-fish-119100684,2009-04-13 06:51:49,1051,800,450775,212588,7566528,796
E7390C08-69F5-9362-1617-EBACBD991BFC,Strawberry,StacyD,193669,12836,2208,https://www.deviantart.com/stacyd/art/Strawberry-165698554,2010-05-29 07:12:55,534,800,373552,1343,98654,245
21E01BF2-1520-1B1B-EE72-2E60F9447F68,fishing,sandara,239557,16852,1186,https://www.deviantart.com/sandara/art/fishing-285505519,2012-02-16 21:16:44,1273,900,600746,212588,7566528,796
BF4D7DA8-6B96-B986-9A52-601C4708C507,precious,sandara,228883,15993,1246,https://www.deviantart.com/sandara/art/precious-186360426,2010-11-15 22:41:32,1232,850,723823,212588,7566528,796
C027DEED-984C-9A34-4659-45055C04B3ED,From the white island...,MarinStefan,209627,12407,1440,https://www.deviantart.com/marinstefan/art/From-the-white-island-152260323,2010-01-30 03:23:18,600,600,4736332,4953,341245,262
2BF39253-02DE-04E1-6C61-C04A3FAC806C,Tutorial + FREE to use Palette,Yamio,269191,15336,435,https://www.deviantart.com/yamio/art/Tutorial-FREE-to-use-Palette-519927429,2015-03-13 13:37:28,836,800,2143736,65155,2408308,1105
A1238423-4FA1-34A7-8E14-3FB99719C25A,Autumn Ethereal,alexandre-deschaumes,240977,14568,1300,https://www.deviantart.com/alexandre-deschaumes/art/Autumn-Ethereal-81379364,2008-03-29 17:36:43,484,600,397940,9773,318859,342
5C16CCA6-9D71-B43A-7C7C-1D8227F3434C,Fade Away,yuumei,158193,15675,400,https://www.deviantart.com/yuumei/art/Fade-Away-723784984,2018-01-04 11:22:51,881,1500,608662,397714,22504576,842
044BB78D-CEC5-10B5-39C8-91BFD3036750,Adventure Time Group photo,sakimichan,357818,28990,1034,https://www.deviantart.com/sakimichan/art/Adventure-Time-Group-photo-371913392,2013-05-15 21:10:48,1166,800,828130,668224,53133130,1973
5A5110DF-3810-30FE-9B22-CDAAAE47184C,FREE PHOTOSHOP BRUSHES! DAREK ZABROCKI BRUSH SET,darekzabrocki,1108867,18518,834,https://www.deviantart.com/darekzabrocki/art/FREE-PHOTOSHOP-BRUSHES-DAREK-ZABROCKI-BRUSH-SET-431393487,2014-02-02 12:58:39,1300,1300,359012,40112,975014,357
13648526-8BA1-B21F-3CE3-37E2DF4D3766,Rainbow rose,meganjoy,110375,6934,686,https://www.deviantart.com/meganjoy/art/Rainbow-rose-269779217,2011-11-19 01:57:49,400,400,140899,38660,1861255,235
3C1990DE-A7FC-F4DE-4211-77F931C6DB60,Water,zeiva,678633,27033,833,https://www.deviantart.com/zeiva/art/Water-23388541,2005-09-27 01:39:47,956,700,140026,58228,3143537,219
9E48FF3A-52A4-5FEC-7594-7CEC4330C258,White Dragon v2,sandara,190163,9055,199,https://www.deviantart.com/sandara/art/White-Dragon-v2-578426429,2015-12-16 17:29:06,642,1100,586536,212588,7566528,796
5AA6B695-B0E2-34CF-0D43-D31C003B3B1A,Tutorial 17 A turtle walkthrough,AquaSixio,324629,17067,515,https://www.deviantart.com/aquasixio/art/Tutorial-17-A-turtle-walkthrough-345468329,2012-12-29 09:53:17,10500,1100,2386707,105844,3837267,247
A3E3B622-657E-5EA2-389D-5075BE74F4ED,Purple Forest,Ninjatic,138047,9126,203,https://www.deviantart.com/ninjatic/art/Purple-Forest-446982361,2014-04-12 04:44:33,512,1024,2524851,61917,1951749,248
7D0F888E-623C-6858-CC90-C901DCD0764D,Custom-box Background Tutorial,CypherVisor,562623,12759,3486,https://www.deviantart.com/cyphervisor/art/Custom-box-Background-Tutorial-168748411,2010-06-23 14:01:34,3050,800,872544,10516,1222665,392
234E585D-374A-DA2A-BA5D-4DF5FAF8CC8B,Dreams Of Flight (speedpaint tutorial linked),yuumei,229128,17374,465,https://www.deviantart.com/yuumei/art/Dreams-Of-Flight-speedpaint-tutorial-linked-581260260,2015-12-30 12:18:09,1000,1500,1131824,397714,22504576,842
D71CC8C8-7D24-2412-EC01-DF8E3BA36E1D,RIP David Bowie,Picolo-kun,170507,6753,176,https://www.deviantart.com/picolo-kun/art/RIP-David-Bowie-583845908,2016-01-11 14:23:01,607,600,4678261,207810,8046635,554
9C5E9558-8E3F-F578-CB99-91480F8BC2C0,You're going to have a bad time,TsaoShin,79794,6629,1345,https://www.deviantart.com/tsaoshin/art/You-re-going-to-have-a-bad-time-581099917,2015-12-29 17:41:04,900,675,1843224,129873,4655682,1079
E745881B-1031-5EB8-9595-AC0F6BBC9981,Cretaceous Sunset,kerembeyit,279848,14057,1282,https://www.deviantart.com/kerembeyit/art/Cretaceous-Sunset-104682319,2008-11-26 11:09:29,703,1300,983097,89452,3839413,343
787EC4CD-D92B-6228-E3F2-F2ECA658DACF,Welcome to the Wormworld,daniellieske,186270,12067,496,https://www.deviantart.com/daniellieske/art/Welcome-to-the-Wormworld-144296126,2009-11-21 07:42:49,900,1200,201597,13313,358374,181
EB8A566F-B829-899F-C4DB-44E1CFF1F048,Watchmaker house,arsenixc,261400,12510,280,https://www.deviantart.com/arsenixc/art/Watchmaker-house-567480110,2015-10-21 05:47:12,1125,2000,1780454,65677,1640825,453
795F4116-AAE1-F002-FCFC-8153DBB141D1,OneWing Steampunk Key,Drayok,688039,39632,1473,https://www.deviantart.com/drayok/art/OneWing-Steampunk-Key-140735134,2009-10-18 16:55:49,563,445,467089,20467,854726,15
6925362C-A243-DDC8-E153-3D0D34552C7A,Guinea pig in nature,meganjoy,125929,8159,759,https://www.deviantart.com/meganjoy/art/Guinea-pig-in-nature-299796357,2012-05-03 06:01:40,600,900,380425,38660,1861255,235
A862BBBC-59B1-4E62-8186-BE2162E951A4,Cloud Brushes,JavierZhX,2740457,18455,4499,https://www.deviantart.com/javierzhx/art/Cloud-Brushes-34277964,2006-06-04 09:54:40,768,1024,602920,2235,634020,250
C43A9920-BFF2-4CDB-AF94-C3BB6423BD95,.: Stormy Weather,Picolo-kun,82351,7479,181,https://www.deviantart.com/picolo-kun/art/Stormy-Weather-542157235,2015-06-25 22:16:50,675,900,1352223,207810,8046635,554
87E63352-E0B2-3042-4FE4-4BE203105A04,Cardinals,TsaoShin,61988,5869,712,https://www.deviantart.com/tsaoshin/art/Cardinals-532694221,2015-05-12 16:14:22,800,1200,2897989,129873,4655682,1079
0BBC31E2-5D61-8A7A-6E26-296BD73D0A01,Dust,GUWEIZ,184165,12157,173,https://www.deviantart.com/guweiz/art/Dust-657996594,2017-01-17 08:21:59,855,841,585118,126207,3336373,203
C7C26EEC-3FBB-61D6-CE04-DFE99FBED90E,Oath,wlop,328672,12559,281,https://www.deviantart.com/wlop/art/Oath-524642851,2015-04-04 06:07:55,1472,1024,5383451,277806,12268498,510
4EEF8ADC-BE5A-80AF-CF1C-E11D01A2163A,Love bottle,meganjoy,77211,6964,618,https://www.deviantart.com/meganjoy/art/Love-bottle-272111772,2011-12-03 01:28:03,400,400,189799,38660,1861255,235
DB2C303C-944B-8DCB-E740-DB9ADA42CE5B,Dragon Crash,Hamsterfly,559877,20606,2215,https://www.deviantart.com/hamsterfly/art/Dragon-Crash-86472306,2008-05-23 05:37:07,879,800,350522,25150,705923,89
A74A2C31-287A-0E1C-3070-8B2CFED79C1A,Hold Yourself Together,genni,749503,32189,5007,https://www.deviantart.com/genni/art/Hold-Yourself-Together-12217672,2004-11-11 12:58:01,1091,830,112149,1728,135868,11
D4953B2D-DDCD-95F7-9046-3FB36C9FB259,Cheshire cat eye,ryky,99316,9463,304,https://www.deviantart.com/ryky/art/Cheshire-cat-eye-354433322,2013-02-15 08:17:20,534,954,400453,161624,3854486,1472
D0950FC8-8A44-C5F8-5C95-94312DECE090,F2U smoke,LudwigETC,89751,6849,526,https://www.deviantart.com/ludwigetc/art/F2U-smoke-638424936,2016-10-05 12:26:48,133,107,6752,5049,230751,361
0DE908EF-7D5D-A390-89E8-121B83A1328A,phoenix,sandara,299758,14163,576,https://www.deviantart.com/sandara/art/phoenix-282288129,2012-01-29 19:31:57,945,1135,861217,212588,7566528,796
69C91FAA-D98B-4122-0C87-975D71260565,MLP Villains - Queen Chrysalis,sandara,193914,13202,584,https://www.deviantart.com/sandara/art/MLP-Villains-Queen-Chrysalis-372105927,2013-05-17 00:23:58,1132,800,752219,212588,7566528,796
D5515AE6-FB04-E02B-0C03-070FFBB30FEC,sun paper,Apofiss,90853,5964,162,https://www.deviantart.com/apofiss/art/sun-paper-257223174,2011-09-07 08:21:19,338,600,277438,170568,6085740,755
FDCC59C4-92C6-65E1-3113-AEFB951F2E98,Skin Colour + Others  Palette,Spudfuzz,220839,15284,855,https://www.deviantart.com/spudfuzz/art/Skin-Colour-Others-Palette-377445900,2013-06-12 02:21:37,854,800,880446,5351,213031,223
38AE94CD-0328-861D-F365-2E40C1BAA26E,Tales from the West,darkdex52,142434,10794,1751,https://www.deviantart.com/darkdex52/art/Tales-from-the-West-185942919,2010-11-12 14:19:54,802,600,7491654,59751,2693676,109
EE190D80-17C0-9385-42FC-96CA386C3F31,Carry On,yuumei,142436,13470,358,https://www.deviantart.com/yuumei/art/Carry-On-534253446,2015-05-20 10:09:07,857,1500,883931,397714,22504576,842
929D1D1A-FFDC-5B70-505E-FED497C657B1,Journey,haryarti,104004,7383,176,https://www.deviantart.com/haryarti/art/Journey-608354793,2016-05-11 04:09:22,693,1280,14797874,20374,532841,194
A0BFDC1C-1B0D-823C-1B4F-1C181B8A14F8,Impossible is nothing.,Lentilcia,135979,8243,1493,https://www.deviantart.com/lentilcia/art/Impossible-is-nothing-243643028,2011-07-20 01:37:21,845,800,584152,398,39557,142
096F1D23-F80A-526D-A718-6D5A05FC12C2,Stitch Day,TsaoShin,83541,7379,705,https://www.deviantart.com/tsaoshin/art/Stitch-Day-542261596,2015-06-26 11:41:08,625,625,1191925,129873,4655682,1079
6A2F092D-95E3-8A02-EE31-E4513F975560,Tortuga.,faboarts,431331,26816,2190,https://www.deviantart.com/faboarts/art/Tortuga-47313489,2007-01-24 13:49:47,416,507,175511,40374,1732957,92
16A2412D-1E46-E49F-6F13-DE8177A701C8,Hoods Reference Sheet,Kibbitzer,190254,11547,100,https://www.deviantart.com/kibbitzer/art/Hoods-Reference-Sheet-527740370,2015-04-18 16:48:15,479,400,235903,107523,3279676,545
E45F115A-E642-1E1A-FE59-271FD8DA2B83,Falling into Dreamland,yuumei,104378,12318,198,https://www.deviantart.com/yuumei/art/Falling-into-Dreamland-677974928,2017-04-30 11:08:45,1365,1080,1231501,397714,22504576,842
3ACC1621-B9C4-A3C9-670E-A1F1B6E2D6AF,Grace,ryky,128055,11870,1119,https://www.deviantart.com/ryky/art/Grace-364085111,2013-04-07 08:40:24,561,789,482255,161624,3854486,1472
848B0DB9-869F-CD13-D811-8202DEE28260,Tard the Grumpy Cat,ethe,172235,7663,450,https://www.deviantart.com/ethe/art/Tard-the-Grumpy-Cat-360459786,2013-03-19 17:03:22,347,1024,137084,25614,762835,157
0A7567AC-B776-42FC-95C5-EC2E07DDEB75,The castle on lake,Syntetyc,192763,8438,344,https://www.deviantart.com/syntetyc/art/The-castle-on-lake-316966280,2012-07-25 14:43:18,471,900,1479626,15254,309856,362
0E4DB685-1333-BDDA-2FD7-7AC0ABF72136,.: Ghost,Picolo-kun,74623,7206,188,https://www.deviantart.com/picolo-kun/art/Ghost-544953076,2015-07-08 09:48:39,1068,900,1266423,207810,8046635,554
A44A05F4-9F11-308B-9859-C4414ACF3AF9,Memento Mori,yuumei,249861,24140,787,https://www.deviantart.com/yuumei/art/Memento-Mori-376680242,2013-06-08 10:25:36,1500,750,582346,397714,22504576,842
CF76C48B-539C-42C6-AC14-687FDD1F9170,Trust your Instinct,kawacy,63623,9019,280,https://www.deviantart.com/kawacy/art/Trust-your-Instinct-634110661,2016-09-12 12:00:14,382,900,123210,199430,6118304,587
73683281-89C6-27CF-34A9-C3784A374C43,Water II Photoshop and GIMP Brushes,redheadstock,743504,6282,1549,https://www.deviantart.com/redheadstock/art/Water-II-Photoshop-and-GIMP-Brushes-83727899,2008-04-23 19:33:08,700,700,217340,46114,2905767,200
610BA0BD-26F1-0184-E5CB-0A522AE487FB,Fisher,TamberElla,78065,7707,388,https://www.deviantart.com/tamberella/art/Fisher-506168067,2015-01-10 11:16:07,811,936,822908,86782,2346151,438
45CAFFC3-FDB0-48F6-0F70-B6457550C3DF,25 Essential Expressions,napalmnacey,1332779,42173,3990,https://www.deviantart.com/napalmnacey/art/25-Essential-Expressions-55523083,2007-05-17 09:03:06,3428,2364,440458,1722,299921,187
192742C7-B570-1417-5363-28CA032D64EA,Sarcastic Stamp,PixieDust01,182789,13846,986,https://www.deviantart.com/pixiedust01/art/Sarcastic-Stamp-82154198,2008-04-07 10:23:26,56,99,4721,200,42072,32
12A20FCF-9349-ECFB-A01A-C3AC2332A091,OMEGA Ruby ALPHA Sapphire,kawacy,200352,12671,558,https://www.deviantart.com/kawacy/art/OMEGA-Ruby-ALPHA-Sapphire-454486520,2014-05-16 12:37:22,858,600,316236,199430,6118304,587
706BC99F-182B-F450-8E3A-807BDED12AE4,Endless Journey,RHADS,145528,10042,278,https://www.deviantart.com/rhads/art/Endless-Journey-335848873,2012-11-03 11:18:22,900,900,1467208,52939,1490628,404
6354F405-D332-D6DB-0F87-24C575D4A55D,Gotcha,TsaoShin,172534,12837,1830,https://www.deviantart.com/tsaoshin/art/Gotcha-499127448,2014-12-08 15:18:56,800,1280,2222519,129873,4655682,1079
76D00DEE-1C5A-A1E9-72FD-04597ECB40FD,Eye steps,Dorinootje,75775,6372,221,https://www.deviantart.com/dorinootje/art/Eye-steps-476183920,2014-08-17 03:31:08,2250,2200,3355437,1571,60726,149
06590453-B3D8-70AB-0F4C-12348E8EA78D,one for the weekend,spyed,101575,7333,810,https://www.deviantart.com/spyed/art/one-for-the-weekend-138262597,2009-09-26 00:06:21,627,900,4525592,19233,4199900,197
402CDEA2-6D49-38D1-0F71-FF7252116F24,Star Wars: Past and Present,daekazu,131768,8951,324,https://www.deviantart.com/daekazu/art/Star-Wars-Past-and-Present-588964943,2016-02-05 18:24:07,1122,1000,327824,88142,4950148,978
FCD55C4E-4D4D-7783-C590-8D3A0BB4ABE4,TOXIC,DestinyBlue,197589,14376,517,https://www.deviantart.com/destinyblue/art/TOXIC-444895229,2014-04-04 11:27:10,1172,871,271553,135786,3715075,203
68D2BE48-0C7A-5C42-3524-32862A25B22C,a party of cats,sandara,210376,13471,671,https://www.deviantart.com/sandara/art/a-party-of-cats-427205264,2014-01-15 17:20:49,1005,800,790749,212588,7566528,796
80852F67-96A7-36B4-61A4-109A3EBE0B6A,+City of Thousands of Lights+,ERA-7,102322,13092,593,https://www.deviantart.com/era-7/art/City-of-Thousands-of-Lights-715424663,2017-11-16 14:52:31,1250,2500,1684315,32073,3255183,134
6CC42544-DF85-6827-D2EE-93D394A91658,brushes,Mar-ka,873204,19219,874,https://www.deviantart.com/mar-ka/art/brushes-186829534,2010-11-20 11:22:33,495,798,456465,11728,375566,55
D1C26D5A-2FDA-EDDD-5B2E-0E313B0AA2FF,Daily Paint 2364. Hootiful,Cryptid-Creations,34832,5570,137,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2364-Hootiful-797427141,2019-05-12 13:54:33,708,700,853040,179510,8199399,3353
734A3783-9966-4C70-F61D-03398DC110C1,White Wolf,Kayruuuu,271179,10918,279,https://www.deviantart.com/kayruuuu/art/White-Wolf-371825909,2013-05-15 12:23:52,843,834,1184771,18424,1048606,72
A999381A-E854-5882-9993-74609A56F346,why you no hug me?,briannacherrygarcia,725093,37638,4192,https://www.deviantart.com/briannacherrygarcia/art/why-you-no-hug-me-246770166,2011-08-03 00:35:09,2122,1000,824521,107063,14330351,254
D6E4AC1A-7C6D-D8BE-A1DB-64A7FA91BA67,I Love The Rain,Wearwolfaa,162888,10327,426,https://www.deviantart.com/wearwolfaa/art/I-Love-The-Rain-81411016,2008-03-30 03:22:44,56,99,18833,368,87251,382
4FAB3D4F-BE5E-6562-FE27-BC05402B0C74,Knite: We Dream,yuumei,244037,21729,655,https://www.deviantart.com/yuumei/art/Knite-We-Dream-295074495,2012-04-09 09:44:00,1125,750,701787,397714,22504576,842
0F94BCBA-25B7-5085-986D-946ED67CFEC5,Rapsodias de verano.,faboarts,176581,10279,745,https://www.deviantart.com/faboarts/art/Rapsodias-de-verano-24686847,2005-10-31 22:14:01,652,513,333496,40374,1732957,92
D340D93C-3AB1-033F-8ED9-98A86CF9049C,do not disturb,Apofiss,257605,18611,1274,https://www.deviantart.com/apofiss/art/do-not-disturb-199932964,2011-03-06 06:42:31,720,900,333541,170568,6085740,755
755DC8A1-DB80-AC51-AE7B-B41F7F19A49E,On the Beach,sandara,113061,6376,166,https://www.deviantart.com/sandara/art/On-the-Beach-775672335,2018-12-06 18:21:58,825,1300,713915,212588,7566528,796
C42C6EB2-1CE3-4F47-3792-A8031E904D0B,Rowlet,TsaoShin,54520,5927,759,https://www.deviantart.com/tsaoshin/art/Rowlet-608224941,2016-05-10 12:20:43,719,784,633708,129873,4655682,1079
11A77615-E4C3-B0AE-81FF-8E282204D667,Going on an adventure,sandara,98283,7329,317,https://www.deviantart.com/sandara/art/Going-on-an-adventure-480390379,2014-09-05 04:38:56,623,1150,477115,212588,7566528,796
604B096A-F070-A8B9-51F4-C1C91A237531,Kitty-mart 08,hoschie,415573,24353,3034,https://www.deviantart.com/hoschie/art/Kitty-mart-08-104760116,2008-11-27 07:59:43,600,900,124558,15574,1297838,972
FEF12BD0-BF11-8C07-E915-837DD2F1D23C,The Dragons of Ordinary Farm,kerembeyit,290594,16948,1156,https://www.deviantart.com/kerembeyit/art/The-Dragons-of-Ordinary-Farm-125792664,2009-06-13 10:55:56,1489,1000,1461527,89452,3839413,343
C78FF8E0-C906-EF92-88E3-9A37952ABC57,Blue Dragon,sandara,463424,31858,1378,https://www.deviantart.com/sandara/art/Blue-Dragon-392820789,2013-08-12 18:36:17,598,1024,756905,212588,7566528,796
EDD229CE-87F4-5A5C-9F88-5B7510DBFF31,:: Semi-realistic Eye Tutorial ::,SiZNArt,187860,9861,122,https://www.deviantart.com/siznart/art/Semi-realistic-Eye-Tutorial-473066664,2014-08-04 09:17:05,546,1280,601798,41773,992159,287
A7783B87-EE62-23ED-6E00-6EC743A11FBE,Nalani,JonasDeRo,204289,8892,445,https://www.deviantart.com/jonasdero/art/Nalani-302745518,2012-05-17 15:18:27,536,1280,22168396,80090,2266101,94
DFBC4BF7-5990-526D-15E6-FFC4123AB664,Blue Crystal Dragon,sandara,172330,11347,310,https://www.deviantart.com/sandara/art/Blue-Crystal-Dragon-592957027,2016-02-24 23:43:27,625,1100,581739,212588,7566528,796
B35019CE-3225-BA8A-8602-54529BDBF8D1,eli 2,sandara,261685,12270,573,https://www.deviantart.com/sandara/art/eli-2-128725036,2009-07-08 06:01:32,817,1200,830150,212588,7566528,796
9F88A9F8-6837-35BD-BFA3-42A44601A608,Go Fire Ferrets!,yuumei,295938,32038,1436,https://www.deviantart.com/yuumei/art/Go-Fire-Ferrets-300800379,2012-05-08 11:09:03,1200,800,872065,397714,22504577,842
0EDDDD64-EBC1-DD50-8DC4-9080BBCE555A,Undertale,kuzukago,350412,12295,2388,https://www.deviantart.com/kuzukago/art/Undertale-573754426,2015-11-22 02:38:05,19035,700,5638146,10707,264672,32
7855CFD4-B771-54CD-1915-106AB6BE3429,Damages,DestinyBlue,219511,16350,529,https://www.deviantart.com/destinyblue/art/Damages-435942147,2014-02-23 11:19:40,585,900,462219,135786,3715075,203
0ED03C61-EF6D-8AD4-3D7F-7A852A7CD55F,Daily Paint 1798# Bone Appetit,Cryptid-Creations,42294,9783,326,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1798-Bone-Appetit-711389559,2017-10-23 19:29:02,772,733,516606,179510,8199399,3353
C0A8479C-0310-046C-2436-D2B9E5033CA2,Legacy,yuumei,292991,18152,659,https://www.deviantart.com/yuumei/art/Legacy-411341821,2013-11-03 11:01:21,1783,1000,1064810,397714,22504578,842
44B9AAF7-9FE2-9BDE-3EE7-F06976E5864B,.: Kiwi,Picolo-kun,82125,7881,327,https://www.deviantart.com/picolo-kun/art/Kiwi-535989559,2015-05-28 14:37:04,630,800,1164050,207810,8046635,554
991BC4AC-C4B0-237D-30F0-E384B1D872DF,Running away from blue,Hellobaby,249019,15436,738,https://www.deviantart.com/hellobaby/art/Running-away-from-blue-171028854,2010-07-12 09:04:07,650,909,547845,96736,3860400,274
0EFA1334-3DF6-EF9C-349C-D37D31A0954F,fall on fire,LarsVanDeGoor,115634,8816,935,https://www.deviantart.com/larsvandegoor/art/fall-on-fire-181502838,2010-10-04 07:32:00,533,800,699768,6094,188586,26
AB84C218-FFD8-8198-EB07-B6CED7569AD7,Youth,C-91,100591,7973,453,https://www.deviantart.com/c-91/art/Youth-324273968,2012-08-30 09:14:00,1113,2048,3364439,7377,483498,393
BEDB7553-B33C-99F4-7E4A-ACF1F3B56393,Disney Princess Battle Royale : YouTube!,rossdraws,208732,10836,443,https://www.deviantart.com/rossdraws/art/Disney-Princess-Battle-Royale-YouTube-774237099,2018-11-27 09:00:11,755,1200,1212592,181291,2756076,506
F3EDCC95-0C34-AD7C-4A0B-73BBE01EB262,Gu Zheng,sandara,228771,16573,626,https://www.deviantart.com/sandara/art/Gu-Zheng-258301956,2011-09-13 19:23:19,1132,800,743227,212588,7566528,796
254AE5E2-D35F-9E5B-04FC-F0132094EFCD,desert demons,sandara,250533,11303,725,https://www.deviantart.com/sandara/art/desert-demons-88438128,2008-06-12 04:22:10,638,975,401979,212588,7566528,796
09C931DB-B114-2751-EF04-6F500657CD2F,Waterfall Castle matte art,fstarno,546456,26174,1680,https://www.deviantart.com/fstarno/art/Waterfall-Castle-matte-art-80029067,2008-03-15 02:57:57,1175,1024,1168721,4169,172283,75
61AC0336-D0C2-5252-DB15-05E5F02AC670,Lotus,sandara,90962,7878,190,https://www.deviantart.com/sandara/art/Lotus-732371758,2018-02-23 00:04:03,467,1100,762841,212588,7566528,796
D2A28107-10D0-EB3A-D77A-A6F3EF368BD6,Chromatism,JonasDeRo,304455,20386,1081,https://www.deviantart.com/jonasdero/art/Chromatism-172406490,2010-07-23 06:57:04,671,1024,11324813,80090,2266101,94
35C41B0C-7F16-1701-BBD3-0B710110FD42,Dementors,Picolo-kun,123087,10431,204,https://www.deviantart.com/picolo-kun/art/Dementors-590209452,2016-02-11 18:30:19,1279,1600,2088687,207810,8046635,554
